,ASM,Area,Bounding_box,Contrast,Correlation,Dissimilarity,Eccentricity,Energy,Entropy,Equivalent_diameter,Extent,Homogeneity,Inertia_tensor,Local_centroid,Major_axis_length,Minor_axis_length,Orientation,P-no,Perimeter,Solidity
Medinilla venosa,0.0007418895706793753,1409.0,"(178, 148, 229, 190)",245.21494440459114,0.9281753857625556,10.86962415453986,0.8013041291081939,0.02722745595546665,6.858566853508519,42.35557246138747,0.657796451914099,0.11399333312201601,"[[ 87.02533092  41.8036963 ]
 [ 41.8036963  184.40015393]]","(24.210078069552875, 20.437189496096522)",56.552204419361566,33.83276419395083,-0.3547368819280593,129.0,156.95331880577405,0.8957406230133503
Medinilla venosa,0.0016066545382116052,782.0,"(185, 429, 218, 460)",165.31559750733135,0.8971290158232426,8.674711326979475,0.3872125070593079,0.04007804490410352,6.243263469121867,31.554291688816235,0.7644183773216031,0.13112778794834004,"[[59.65385659 -4.17306434]
 [-4.17306434 65.4035508 ]]","(16.297953964194374, 15.39769820971867)",32.88675592879759,30.321276404604184,0.4837775943068646,134.0,102.32590180780451,0.9811794228356336
Mentha spicata,0.005362966457081829,331.0,"(231, 571, 253, 591)",15.517713317384372,0.8888105915002195,3.0778523012075643,0.5982315360308779,0.07320989932456101,5.074565275204283,20.529059630371258,0.7522727272727273,0.2719500532880218,"[[24.19214867  5.0032402 ]
 [ 5.0032402  30.78051496]]","(11.465256797583082, 9.558912386706949)",23.14360799977105,18.54551230993191,-0.4942658564847028,165.0,66.52691193458118,0.9735294117647059
Mentha spicata,0.001863480985924809,449.0,"(293, 463, 321, 496)",73.40214975273568,0.8554235602086733,6.382531133507697,0.936887624875351,0.04316371042182415,5.8729911857785515,23.90992587997897,0.48593073593073594,0.15169641574149623,"[[70.16954281 45.76870154]
 [45.76870154 49.7425112 ]]","(12.819599109131403, 16.51670378619154)",41.34740279960108,14.456318544160524,-0.8951770022427243,194.0,95.7401153701776,0.9257731958762887
Mercurialis perennis,0.0008530415735754852,3269.0,"(27, 183, 102, 243)",121.30218506642234,0.9252324706022421,7.45166170407696,0.655791626855168,0.02919167579369163,6.369772913238701,64.51527006639007,0.7264444444444444,0.16459296660639985,"[[234.82859319 -62.20695885]
 [-62.20695885 324.04398972]]","(40.176812480881004, 27.772407464056286)",75.47015358805542,56.97558463049967,0.4743477439670451,27.0,233.61626970967632,0.9390979603562195
Mercurialis perennis,0.0009949036556749272,2804.0,"(143, 347, 203, 405)",131.02610527084806,0.8901359647519073,8.215724043085503,0.3500498378243811,0.03152574536883612,6.2250697488583935,59.75084671732608,0.8057471264367816,0.13604295820938747,"[[214.27302384  11.02161944]
 [ 11.02161944 233.45621944]]","(29.59950071326676, 28.69935805991441)",61.770594941638734,57.8624359405109,-0.42733060254940614,101.0,196.26702730475878,0.9852424455375967
Michelia figo,0.00481391369047619,362.0,"(30, 373, 51, 394)",87.83276785714287,0.5180795381434038,6.024196428571428,0.37430688443259985,0.0693577708170191,5.094853739117044,21.468877828012552,0.8208616780045351,0.23804279379699644,"[[29.68231281  2.13274931]
 [ 2.13274931 28.63230671]]","(10.05524861878453, 10.002762430939226)",22.39775945819756,20.769551837400392,-0.9060800218854035,2.0,69.45584412271572,0.9705093833780161
Michelia figo,0.00217096820902,686.0,"(74, 400, 107, 426)",155.84536057692304,0.8592135912197909,6.955861013986015,0.6811139995149353,0.046585879636272656,6.3022585864910425,29.554057719513263,0.7995337995337995,0.20693743873020554,"[[41.52636444 -3.07250168]
 [-3.07250168 76.69918359]]","(16.800291545189506, 12.319241982507288)",35.09200771088221,25.69357435770087,0.08648158490551058,5.0,100.18376618407356,0.9594405594405594
Michelia figo,0.0026569100275894084,453.0,"(100, 124, 123, 148)",81.06826371584461,0.8327120827010269,6.628320211806151,0.17680738890070302,0.051539181127958675,5.916709681540867,24.016192740836935,0.8206521739130435,0.15361932748209003,"[[36.89166654 -0.14410674]
 [-0.14410674 35.77440561]]","(11.41280353200883, 11.77924944812362)",24.301425275253333,23.918567766582182,1.444566150986751,7.0,77.698484809835,0.9741935483870968
Michelia figo,0.004632529790035101,366.0,"(134, 385, 155, 409)",141.1673961568323,0.8562034924121766,6.138824728260872,0.7595385393347949,0.06804862120106339,5.586299946048535,21.587164551489145,0.7261904761904762,0.22401349975469848,"[[ 37.05262176 -11.99579713]
 [-11.99579713  27.05916122]]","(9.57103825136612, 12.23224043715847)",26.847943503833122,17.463575154910405,0.9827397895046,11.0,71.35533905932738,0.9786096256684492
Michelia figo,0.002681584514742947,584.0,"(168, 380, 195, 413)",168.96834480623545,0.9011730843394015,6.683832010003886,0.8310950648403587,0.05174636937694563,6.348976149177746,27.26851470332286,0.6554433221099888,0.22561603670039368,"[[64.56637033 27.24395407]
 [27.24395407 45.10653676]]","(12.580479452054794, 15.818493150684931)",36.60945278740934,20.359628680887024,-0.9569090461786942,16.0,94.32590180780451,0.9733333333333334
Michelia figo,0.00266284958947839,543.0,"(170, 535, 199, 558)",190.45698204063552,0.8107201836302252,7.675980293132653,0.6760652272932614,0.05160010251047517,6.112936863716849,26.29389801439097,0.8140929535232384,0.17664399599000183,"[[34.15793169  7.35365221]
 [ 7.35365221 56.69863557]]","(13.375690607734807, 11.088397790055248)",30.694758750912612,22.617180668264123,-0.2890574864456105,17.0,85.94112549695427,0.98014440433213
Michelia figo,0.0033436979563769443,480.0,"(181, 276, 203, 303)",81.68803996928996,0.8829745137450521,5.908805315055315,0.5244092509424009,0.05777000368682482,5.694777370273586,24.721548929484133,0.8080808080808081,0.20342149803209086,"[[44.93009983 -0.79448785]
 [-0.79448785 32.66248264]]","(10.829166666666667, 13.260416666666666)",26.827251588195562,22.842501869718717,1.5063918876908722,18.0,79.94112549695429,0.9775967413441955
Michelia figo,0.003032799132406417,643.0,"(192, 470, 219, 499)",119.3873994779167,0.8213486466390999,6.208959622752727,0.5297573849740262,0.055018253440086026,5.759550855757464,28.61281229213077,0.8212005108556832,0.22680946556254994,"[[55.64278545 -7.60823463]
 [-7.60823463 48.18241669]]","(12.877138413685847, 14.203732503888025)",31.083387255207068,26.363350906116825,1.0133198836471433,19.0,92.18376618407356,0.9831804281345565
Michelia figo,0.002470672576942414,573.0,"(200, 254, 230, 278)",87.98892428785607,0.8936816116064461,5.953944902548725,0.6019712005380027,0.04970187207905072,6.054140195699746,27.010484244701136,0.7958333333333333,0.20373740104608717,"[[37.48180027 -4.45724867]
 [-4.45724867 56.19563304]]","(14.907504363001745, 11.603839441535776)",30.253073368346865,24.15761752882605,0.22227817137376982,20.0,87.59797974644667,0.9794871794871794
Michelia figo,0.003117722829458283,644.0,"(206, 50, 234, 79)",145.72104832114837,0.8654301980795015,6.12709958264915,0.40937728475981144,0.0558044345208321,6.230094673269036,28.635053113438516,0.7931034482758621,0.2550949624359212,"[[53.8389795   4.29690695]
 [ 4.29690695 49.83288646]]","(14.183229813664596, 14.628881987577639)",30.08701441565248,27.450344604066004,-1.0035037094177672,22.0,91.84062043356595,0.9847094801223242
Michelia figo,0.0026612121186578757,484.0,"(273, 288, 299, 315)",168.2963453320184,0.886405372700107,7.147140861275478,0.7464458711846531,0.051555267220761224,6.214985988975045,24.824341676101277,0.6894586894586895,0.19579643424196094,"[[ 48.44865446 -15.62059456]
 [-15.62059456  37.37874377]]","(13.37396694214876, 12.235537190082646)",30.850847907766052,20.529577566716018,0.9556648239940253,24.0,85.01219330881976,0.952755905511811
Michelia figo,0.0027649958032741916,580.0,"(299, 525, 325, 553)",196.87358007733008,0.8366927351622481,7.368388787138787,0.555274187984235,0.05254285251456696,6.136758956860934,27.17496892263898,0.7967032967032966,0.21685547733996952,"[[50.4745541  -7.86973841]
 [-7.86973841 43.64980975]]","(12.686206896551724, 13.931034482758621)",29.836860278651905,24.81434243241412,0.9899671880587797,26.0,87.59797974644667,0.9830508474576272
Michelia figo,0.0028010472042353262,746.0,"(336, 412, 363, 447)",85.51756087050205,0.8547897253149893,5.399149788120374,0.7125948383354812,0.052907357793432655,5.783578925910301,30.81942083122964,0.7894179894179895,0.2215688698145422,"[[78.01193317 15.60825205]
 [15.60825205 48.40951922]]","(12.86058981233244, 17.12734584450402)",36.81761145966172,25.83034503631398,-1.164830720302976,29.0,101.84062043356595,0.9841688654353562
Michelia figo,0.003612002307966214,375.0,"(370, 477, 394, 497)",66.93382437070939,0.9111818061908168,5.559939931350115,0.5929496561239311,0.06009171911678941,6.032166620813161,21.850968611841584,0.78125,0.2075529755140556,"[[24.38047289  1.83628089]
 [ 1.83628089 36.93138489]]","(11.581333333333333, 8.970666666666666)",24.39492661484384,19.643759311822883,-0.14233307875456036,33.0,71.11269837220809,0.9689922480620154
Michelia figo,0.002879509701322498,636.0,"(380, 438, 405, 470)",93.50626638104836,0.9171591230585532,5.6300021001344085,0.6397388247710569,0.05362353323483937,6.140467301415771,28.456639830653998,0.795,0.23173179434881816,"[[64.89102488 -5.35244848]
 [-5.35244848 40.09260907]]","(11.5125786163522, 15.855345911949685)",32.49540679304658,24.97572182388472,1.3670402231101801,35.0,92.42640687119285,0.9845201238390093
Mirabilis jalopa,0.0025925629197257856,330.0,"(221, 121, 252, 137)",118.30737287186379,0.8762354637336487,8.02318156362007,0.91759866196948,0.05091462790849899,6.254428978588695,20.49802550887777,0.6653225806451613,0.13039566643153447,"[[13.37719008 11.484573  ]
 [11.484573   67.55413223]]","(15.136363636363637, 6.509090909090909)",33.439644296123916,13.292529720617553,-0.20049697980579406,85.0,77.94112549695427,0.8967391304347826
Miscanthus sinensis,0.0005185312614701674,6456.0,"(108, 330, 196, 423)",183.86447384125017,0.9068426245926233,9.762032473499318,0.3747659768296895,0.02274742552674098,6.743145555802679,90.66440591991,0.7888563049853372,0.14329297932068702,"[[543.94903099 -26.71697699]
 [-26.71697699 487.28089465]]","(42.70771375464684, 45.752942998760844)",94.19628194020231,87.33120449700257,1.1927802208097409,11.0,298.2497833620557,0.9898804047838087
Miscanthus sinensis,0.0004156151522639305,6352.0,"(196, 177, 291, 262)",211.77043964142212,0.8947116928023414,10.891018309619481,0.5480799778263782,0.020377633821032887,6.790017224965256,89.93118251284008,0.786625386996904,0.11489193576364504,"[[460.4749126   73.43034146]
 [ 73.43034146 567.41575186]]","(46.55195214105793, 41.36523929471033)",98.36917423481066,82.2785281326215,-0.4707038300487405,12.0,296.2497833620557,0.9921899406435489
Miscanthus sinensis,0.00048718923342314405,6971.0,"(258, 245, 358, 333)",224.8142452410733,0.8757267689146526,11.038074613691775,0.4813986187310167,0.02205479880929299,6.692349951816836,94.21121412203973,0.7921590909090909,0.12236445208061361,"[[487.3412681   12.23655657]
 [ 12.23655657 631.98214136]]","(49.63721130397361, 43.23683833022522)",100.63876342465758,88.21005525234321,-0.08380585050780386,13.0,310.492424049175,0.9896365701306076
Mitrostigma axillare1,0.0005182770283984654,16438.0,"(135, 229, 284, 375)",103.91851266670456,0.9696294208340301,6.773512144149599,0.2785716525213779,0.022725673454469845,6.905260592120931,144.67035507095642,0.7556311482945666,0.19420557296650798,"[[1304.43112772  -42.07766032]
 [ -42.07766032 1372.19810249]]","(78.16315853510159, 73.86555542036744)",149.2562291318375,143.34798829700316,0.4464279225855592,24.0,490.75945135393374,0.9796185935637663
Mitrostigma axillare2,0.0005550186988366296,19956.0,"(106, 303, 268, 462)",83.16060179292614,0.9764085797836914,6.326728911771836,0.294356536077918,0.023520489628171715,6.774976100791922,159.4012809068199,0.7747495923596552,0.19446383633873798,"[[1539.95959797   42.01713338]
 [  42.01713338 1657.89765774]]","(82.52585688514732, 81.58413509721387)",163.52789183626572,156.282899521998,-0.3095425856058816,5.0,536.9015869776647,0.986114542669368
Mitrostigma axillare2,0.0005866878059318236,16652.0,"(170, 119, 321, 267)",106.17282168360754,0.9672780646485014,7.1317458823365865,0.3915892564528095,0.024179366249439817,6.9941154442540405,145.60901379698282,0.7451226060497583,0.1939144185546916,"[[1341.07551371 -111.67386238]
 [-111.67386238 1351.65804485]]","(74.0817319240932, 76.86836416046121)",152.74375536606433,140.54565853694587,0.7617251607954769,6.0,497.58787847867995,0.9774021247872278
Molucella laevis,0.0027085511524304363,576.0,"(202, 192, 227, 225)",24.69365471117424,0.9390077171213294,3.8481374289772727,0.7944080873845316,0.052026720000369855,5.667021363149632,27.081100010292303,0.6981818181818182,0.22883464290992794,"[[ 61.69458611 -22.68823242]
 [-22.68823242  43.97349718]]","(11.453125, 17.071180555555557)",35.143380902143726,21.345540783230774,0.9715582591187946,188.0,97.01219330881976,0.9381107491856677
Morus mongolica,0.0016867895671885842,318.0,"(66, 357, 89, 388)",224.10093793828892,0.8761562031866972,11.12207887075524,0.9430704157177004,0.041070271906683706,6.714212224438907,20.12188299403865,0.44600280504908835,0.10720390436351362,"[[70.92567541 36.1253115 ]
 [36.1253115  31.72303311]]","(9.11320754716981, 14.440251572327044)",38.45513540133521,12.789913898279718,-1.0339672867339427,139.0,86.32590180780451,0.7969924812030075
Morus mongolica,0.001967241718616887,261.0,"(137, 99, 159, 126)",747.9243337680837,0.865572915799393,18.273741304991304,0.956708104966897,0.04435351351244757,7.131417953812816,18.229523339239496,0.4393939393939394,0.08632135755192988,"[[ 49.04701927 -32.98311827]
 [-32.98311827  31.76714963]]","(10.268199233716475, 13.348659003831418)",34.52605869774972,10.048779691326937,0.9134951207102201,201.0,74.08326112068524,0.903114186851211
Murraya paniculata1,0.0011874116601137755,3559.0,"(130, 214, 198, 280)",43.684149273685065,0.9821746496446679,4.418389605346364,0.36577264109719726,0.03442066921132586,6.710095092433414,67.31611649309876,0.7930035650623886,0.26077404180451835,"[[278.0905178   19.44790404]
 [ 19.44790404 290.21684934]]","(33.85557740938466, 32.16324810339983)",69.80255741923129,64.96553587807819,-0.6342908386394492,147.0,221.23759005323592,0.9861457467442505
Murraya paniculata1,0.0014115504639583604,3238.0,"(244, 222, 307, 290)",44.382041827323135,0.9837287354447506,4.457007032471148,0.3353333334589305,0.037507830935652256,6.599637575546403,64.20864152006688,0.7558356676003735,0.2625234472213356,"[[274.33632167  -2.57259789]
 [ -2.57259789 243.89511413]]","(31.100370599135267, 33.35670166769611)",66.27846732392885,62.44091400703424,1.4870771966659944,215.0,212.8944443027283,0.9824029126213593
Murraya paniculata2,0.0019276411518342799,2361.0,"(139, 370, 194, 424)",59.069755733434974,0.9739453122830604,4.980629936683396,0.14655185874736304,0.04384217130078955,6.150639343981698,54.82808190261373,0.794949494949495,0.24209993132674246,"[[186.15397965  -0.48055216]
 [ -0.48055216 190.12390388]]","(27.253282507412113, 27.0859805167302)",55.1624866162465,54.566896620584124,0.11876312460102074,164.0,179.4386001800126,0.9845704753961635
Murraya paniculata2,0.001532150374694079,2121.0,"(218, 198, 271, 251)",83.97278228620075,0.971534645951579,6.087195245338844,0.3079669853363056,0.039115080913917806,6.527601386724193,51.96673045693062,0.7550729797080812,0.20712545308610025,"[[169.82270246  -8.41295538]
 [ -8.41295538 168.7949294 ]]","(25.407355021216407, 25.905233380480905)",53.32728404848844,50.73542042540203,0.8159016434254879,221.0,170.50966799187808,0.9860529986052998
Murraya paniculata2,0.0018751271711181464,2039.0,"(280, 222, 331, 272)",64.9910493997599,0.9736062511370136,5.246946998799521,0.2418236541363336,0.04324236388164673,6.310264191398423,50.952285834052596,0.7996078431372549,0.24940096254928915,"[[160.28279977  -4.28940611]
 [ -4.28940611 165.01620124]]","(24.598332515939187, 24.440902403138793)",51.77621203335119,50.23950520976251,0.5333034008492415,296.0,166.36753236814712,0.987409200968523
Musa rubra1,0.002870161930629588,324.0,"(61, 529, 72, 569)",201.05130973193474,0.8286235917232807,10.96467803030303,0.9745566268840496,0.05357239062279169,6.400114324433935,20.310825007719227,0.7363636363636363,0.09225400625988656,"[[120.4374619    7.00441053]
 [  7.00441053   6.5012479 ]]","(4.410493827160494, 19.243827160493826)",43.97571220019909,9.85677905254176,-1.5096267419531975,107.0,92.87005768508881,0.8804347826086957
Musa rubra1,0.001211242245823997,503.0,"(88, 349, 107, 401)",263.02279009332045,0.9228138430248551,11.82379347375478,0.9736046621106311,0.03480197797162646,7.153100579945221,25.30690599424961,0.5091093117408907,0.10523764668185251,"[[195.26824737  30.84589481]
 [ 30.84589481  15.58833875]]","(9.747514910536779, 26.01192842942346)",56.62735968904785,12.924686174787906,-1.4054304285537935,135.0,123.25483399593904,0.781055900621118
Musa rubra2,0.0038672241900086684,263.0,"(61, 119, 84, 137)",37.90321533751842,0.9267783081712071,4.643343602263041,0.8708680781114799,0.06215407813094498,5.731095745501553,18.29923496393627,0.6352657004830918,0.1997441863058212,"[[19.89394093 15.11565875]
 [15.11565875 36.85307002]]","(12.049429657794677, 9.87832699619772)",27.042235788298374,13.291713910456414,-0.529781582920067,69.0,65.698484809835,0.9228070175438596
Musa rubra2,0.0019741870277522775,322.0,"(155, 3, 176, 38)",111.09200105042018,0.8679530529802758,7.856528361344536,0.931106343783952,0.04442824328759789,6.277116065222212,20.248040236149336,0.4380952380952381,0.1314417099377249,"[[ 63.15122873 -24.3347286 ]
 [-24.3347286   20.99707766]]","(12.077639751552795, 18.608695652173914)",34.47147548097502,12.573395740393382,1.142290670988414,128.0,87.3908729652601,0.8193384223918575
Narcissus bulbocodium1,0.0008619246225406315,29571.0,"(139, 182, 306, 463)",64.17768011469647,0.9831972540533056,4.793594201919781,0.8929070134008699,0.029294941394520633,6.935014960015334,194.03856981889837,0.6301489547595202,0.28097161131515513,"[[5603.13179095 1008.78741438]
 [1008.78741438 1412.72312577]]","(84.23242365831389, 147.06949376077915)",305.50516321480666,137.5509866075763,-1.3464374971289441,39.0,856.2640687119285,0.8714268874874757
Narcissus bulbocodium2,0.000497549857984768,15921.0,"(90, 306, 246, 441)",67.86352573361481,0.9756955270134942,5.332027018546638,0.6131381913645033,0.022275265558792168,7.041521698111363,142.37712875222806,0.755982905982906,0.20580149150337673,"[[1091.99320841  209.23508336]
 [ 209.23508336 1532.35915661]]","(72.7448024621569, 67.52553231580931)",160.7939933378871,127.02334252730726,-0.3799544852605824,5.0,480.17366491630685,0.9886977581817052
Narcissus bulbocodium2,0.0006165547188673547,14180.0,"(91, 37, 230, 173)",92.4298732926844,0.9699301473438815,6.2031920034447,0.6672898845247232,0.024788741742756342,6.89092278429296,134.36717137881786,0.7501057977147694,0.21196069676052137,"[[1143.6860407   336.54612231]
 [ 336.54612231 1222.56400767]]","(72.90634696755994, 69.39682651622003)",156.04994809608192,116.22570487297506,-0.7270704679905508,6.0,453.445742854949,0.9914004055093337
Narcissus bulbocodium2,0.0006155278211894664,13518.0,"(253, 174, 368, 324)",64.00110777289734,0.9719092026322924,5.264586891250596,0.6726878656097705,0.02477950354967108,6.8707962595516685,131.19318643027896,0.7836521739130434,0.21319199104807818,"[[1433.07006099 -141.94498799]
 [-141.94498799  834.00613615]]","(55.474848350347685, 71.55984613108448)",153.1013354706283,113.28371564936911,1.3495254748126035,18.0,445.747258045114,0.9892425905598243
Narcissus cantabricus1,0.002808738372052782,322.0,"(137, 253, 154, 281)",191.75432082555247,0.713568444966475,10.287119708994712,0.8408047391999013,0.05299465449584251,5.949184500243625,20.248040236149336,0.6764705882352942,0.10409466079332974,"[[48.96242429  5.25265229]
 [ 5.25265229 15.3860287 ]]","(7.046583850931677, 13.22360248447205)",28.21771387580658,15.275335397026028,-1.419181874190556,54.0,73.94112549695429,0.92
Narcissus cantabricus1,0.0022878950623665367,327.0,"(153, 333, 178, 357)",121.19338315217391,0.7137252568888268,8.586961050724637,0.9207700480200494,0.04783036111103979,5.798927414210946,20.404639941160397,0.545,0.11037215902884234,"[[ 35.24102909 -28.5253486 ]
 [-28.5253486   43.00552703]]","(12.137614678899082, 11.293577981651376)",32.96339741784422,12.859211822258079,0.717764599987411,69.0,74.66904755831214,0.9505813953488372
Narcissus cantabricus1,0.002568752845343389,289.0,"(252, 317, 283, 333)",262.2548639112904,0.8430245641777758,11.54812556003584,0.9447924108458512,0.050680993157667276,6.360065571186695,19.182445840623714,0.5826612903225806,0.1044291868621417,"[[15.39742101 20.79575197]
 [20.79575197 63.34287185]]","(15.100346020761245, 7.72318339100346)",33.72971383965799,11.052198426667676,-0.35727620541350863,126.0,76.5269119345812,0.9413680781758957
Narcissus cantabricus1,0.0018115671757139016,318.0,"(397, 289, 425, 317)",82.94479962767,0.9138467318418679,6.896274250440916,0.9633017763808115,0.042558530985066303,6.329409331000065,20.12188299403865,0.40561224489795916,0.146420673565506,"[[52.4532653  45.39687908]
 [45.39687908 52.43965824]]","(13.264150943396226, 12.823899371069182)",39.56631726277766,10.620419713546818,-0.7854730972742754,212.0,83.9827560572969,0.9164265129682997
Narcissus cantabricus2,0.0020711835243184735,314.0,"(308, 483, 336, 507)",128.8838962215321,0.7084121166093541,8.905002731769036,0.8793908626554378,0.045505739237632195,5.836906253072101,19.994929783493642,0.46726190476190477,0.11087337524933069,"[[30.93112297 23.38015741]
 [23.38015741 48.06219319]]","(14.73248407643312, 11.614649681528663)",32.09896206009595,15.28233271481973,-0.6098113063488975,149.0,83.15432893255071,0.8155844155844156
Narcissus cantabricus2,0.0024703795421223713,257.0,"(313, 251, 335, 274)",176.87396908098492,0.7297379152997348,10.060078837499786,0.9206735053086625,0.04969897477242215,6.080468484449077,18.089294154193436,0.5079051383399209,0.09443796960366294,"[[ 32.38843889 -23.01810777]
 [-23.01810777  30.26407667]]","(11.342412451361868, 10.719844357976653)",29.494097017694664,11.512536211318949,0.8084545358662151,158.0,68.42640687119285,0.9311594202898551
Narcissus cantabricus2,0.0018210745618506856,320.0,"(402, 285, 430, 313)",81.66842421124827,0.9149576173613884,6.9072420634920615,0.9637289498167307,0.04266035444836122,6.309959054651894,20.185060176161283,0.40816326530612246,0.15085844902759235,"[[52.84608398 46.12772461]
 [46.12772461 53.56249023]]","(12.903125, 12.971875)",39.866457581136935,10.6396779759262,-0.7815155100894525,218.0,83.98275605729691,0.9090909090909091
Narcissus romieuxii,0.0015003150018181042,399.0,"(246, 516, 274, 546)",121.65080847473091,0.9298126885696099,8.581382275132276,0.9232147152823336,0.03873196097947697,6.743278859955931,22.539356209735228,0.475,0.11945301826343699,"[[ 54.84078618 -40.68355098]
 [-40.68355098  54.72189245]]","(12.929824561403509, 15.526315789473685)",39.082463326215745,15.018785516054562,0.7861287635912187,112.0,91.49747468305834,0.8295218295218295
Narcissus romieuxii,0.0017221671680418763,325.0,"(270, 304, 289, 341)",242.49355468407006,0.7784233328739132,12.413020202219762,0.9711794908300971,0.04149883591312206,6.428625493445581,20.342144725641095,0.4623044096728307,0.07834500411733641,"[[ 99.71781302 -31.79830533]
 [-31.79830533  17.10119763]]","(9.058461538461538, 17.818461538461538)",42.05505591218901,10.023793824538588,1.2427760602344837,132.0,91.59797974644665,0.9259259259259259
Narcissus romieuxii,0.001897624962843948,298.0,"(401, 288, 427, 315)",86.50402777777778,0.9213594408032789,7.118700690335306,0.9614246776502221,0.043544025885936796,6.380053311246809,19.47884453275087,0.42450142450142453,0.14235103507868105,"[[48.3817846  41.16902392]
 [41.16902392 47.44223233]]","(12.026845637583893, 12.671140939597315)",37.75366738973364,10.384838448630155,-0.791103372112841,211.0,79.74011537017762,0.9226006191950464
Narthecium ossifragum,0.001620046535427759,1335.0,"(122, 239, 164, 279)",85.95175528231934,0.9062632124122408,5.400102463593314,0.3313946842306193,0.04022287580162202,6.293899685246796,41.228325120254915,0.7946428571428571,0.2245094154666169,"[[103.13033203  -4.89241426]
 [ -4.89241426 110.79502532]]","(20.54232209737828, 20.002247191011236)",42.55394447134626,40.14931540514377,0.4531532837534208,37.0,134.8111831820431,0.9837877671333825
Narthecium ossifragum,0.001874674620752578,1129.0,"(285, 369, 323, 408)",62.447003263918106,0.9198321182483568,5.187374201657441,0.26253567557650437,0.04327128414473286,6.157602626553469,37.91421166272614,0.761808367071525,0.227071280145703,"[[93.57303586  0.27081508]
 [ 0.27081508 87.14551156]]","(18.097431355181577, 18.70682019486271)",38.69561755080936,37.338263765963845,-1.5287619813835596,104.0,124.81118318204308,0.9749568221070811
Narthecium ossifragum,0.001497475138507693,1474.0,"(340, 250, 383, 293)",65.55889759004377,0.921217929721918,5.466058904181828,0.41352743239744677,0.03866974272121224,6.222150293441224,43.32153147038583,0.7971876690102758,0.20354179299613318,"[[120.84027439  10.83851159]
 [ 10.83851159 116.21866169]]","(21.042740841248303, 21.03120759837178)",45.53883229405532,41.462727003004375,-0.8904272647886341,128.0,143.39696961967,0.9722955145118733
Nectaroscordum siculum1,0.0012388313449813513,4270.0,"(189, 272, 258, 350)",87.2393095235966,0.962982677733783,5.304906091351109,0.5318891411181847,0.03515922092041249,6.367702620205026,73.73420411192586,0.79338535860275,0.24046920624676743,"[[385.93902895  38.98708494]
 [ 38.98708494 303.36781757]]","(34.169320843091334, 38.73700234192037)",80.14367615452275,67.86678655155261,-1.1924102876486626,54.0,243.1370849898476,0.9881971765794955
Nectaroscordum siculum2,0.0077772156774188125,706.0,"(145, 383, 187, 414)",5.433684809486343,0.9755096629770473,1.632273753325091,0.919335413513281,0.08796475960866243,5.2599274287244615,29.98177977677484,0.5422427035330261,0.47689309910222455,"[[ 51.15553652 -52.09769158]
 [-52.09769158 117.96920969]]","(21.171388101983002, 13.958923512747875)",48.40675510125235,19.046837004224724,0.5003039273353395,34.0,116.22539674441617,0.9463806970509383
Nectaroscordum siculum2,0.0011576925075499566,6161.0,"(155, 87, 240, 181)",44.847501749498704,0.9779175661646062,4.280362397761667,0.3769509481260559,0.033975635485815614,6.437873257295931,88.56878025079344,0.7710888610763454,0.2675495768924944,"[[527.81557941  16.44913585]
 [ 16.44913585 459.82215016]]","(41.06946924200617, 47.55169615322188)",92.22458872659148,85.4214780221221,-1.345476238633292,39.0,295.4213562373095,0.9782470625595427
Nectaroscordum siculum2,0.0013054118829520143,7087.0,"(181, 420, 277, 519)",33.48174648522688,0.9830098132831337,3.891696176825994,0.4237873719481642,0.03604144222502523,6.371053829145004,94.99183466771288,0.7456860269360269,0.2800742753053542,"[[580.47031694 -55.49880761]
 [-55.49880761 561.28955584]]","(48.48059827853817, 51.46945110766192)",100.17594711547812,90.73553650074905,0.8709549181911426,41.0,321.56349186104046,0.9738903394255874
Nematanthus penanthomegus,0.002456249337425204,315.0,"(304, 363, 324, 394)",75.78140739954725,0.8467353639360385,6.661717954159593,0.914639744425562,0.04955234182960633,5.86714190429443,20.026743534373637,0.5080645161290323,0.14067476480729135,"[[58.16598639 22.87105064]
 [22.87105064 22.50051902]]","(8.33015873015873, 14.619047619047619)",33.307014909138104,13.465023004590735,-1.1165204224805154,181.0,85.66904755831214,0.7777777777777778
Nematanthus penanthomegus,0.0019336250918244244,402.0,"(317, 389, 342, 421)",96.63838016633065,0.8499430939160891,7.39066889280914,0.8658955218655788,0.043957161829756536,6.076590857067235,22.623931952327283,0.5025,0.14057906093927597,"[[ 65.84345066 -25.98785921]
 [-25.98785921  34.96514938]]","(9.00497512437811, 17.440298507462686)",35.91821147779949,17.967183551979282,1.053429785356504,187.0,94.76955262170047,0.804
Nematanthus penanthomegus,0.0040403618303277,261.0,"(364, 340, 384, 361)",49.29808270676692,0.8314622526391857,5.293129699248119,0.7933549755098671,0.06355085107737558,5.460746493427492,18.229523339239496,0.6214285714285714,0.1820821965993907,"[[27.56492124 12.60366113]
 [12.60366113 27.32816606]]","(10.452107279693486, 10.555555555555555)",25.314268131755885,15.410296095863583,-0.7900941842930954,211.0,77.52691193458118,0.7543352601156069
